0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
733.36,722.04,722.66,717.14,712.09,714.0,710.7099999999999,701.6899999999999,690.4100000000001,686.85,674.59,663.63,662.08,649.1299999999999,638.47,629.35
698.01,691.29,689.1199999999999,685.5,682.9200000000001,679.99,679.51,670.0200000000001,659.72,653.07,643.44,641.14,629.31,619.57,606.24,604.21
663.12,655.85,652.07,653.35,645.0400000000001,642.52,640.18,632.22,630.1500000000001,619.85,611.6700000000001,606.4399999999999,591.59,588.74,579.24,569.3
621.9399999999999,620.53,619.0200000000001,615.61,611.1199999999999,605.5600000000001,604.24,590.49,589.26,583.64,574.91,565.9200000000001,560.75,549.74,541.8,529.7
593.85,591.27,589.4300000000001,579.96,580.3100000000001,574.19,576.7,570.01,559.2,550.0600000000001,542.56,536.66,528.3100000000001,520.6899999999999,512.26,501.92
555.42,556.0699999999999,557.9499999999999,551.9200000000001,550.64,546.74,543.97,535.41,526.15,521.24,517.46,504.78,498.76,488.68,486.1,474.86
526.36,525.1,519.77,516.54,517.37,510.16,509.69,503.63,492.68,487.27,480.32,475.8,468.0,460.82,451.58,448.68
484.16,484.96,481.84,479.53,474.03,476.38,473.88,463.03,457.01,452.05,450.28,439.02,429.3,425.28,413.82,409.61
453.69,448.57,446.92,446.64,444.93,440.04,437.15,430.01,425.79,422.94,408.66,408.12,400.5,393.86,388.19,381.33
424.51,424.08,423.42,420.74,417.56,415.57,412.67,409.46,404.43,396.88,390.32,380.75,380.42,373.91,364.45,356.27000000000004
409.28,406.93,405.79,405.22,400.91,397.36,399.82,391.23,385.95,384.31,379.92,367.74,364.68,359.21,351.68,347.59
397.91,401.65,394.63,394.31,392.42,391.86,389.36,382.45,379.73,377.45,370.15,361.24,359.36,354.99,347.51,341.50000000000006
395.74,397.04,391.13000000000005,388.56,386.13,386.97,383.39,378.99,377.02,370.28,359.99,361.07,352.01,346.73,340.33,338.50000000000006
389.47,392.63,391.86,388.82,384.71,381.23,379.98,373.42,376.43,370.43,359.97,354.13,351.56,346.46,342.42,332.91
389.25,392.43,390.81,387.7000000000001,386.33,383.97,377.65,378.74,374.83,371.23,365.5700000000001,357.93,355.39,348.82000000000005,342.5,336.21000000000004
402.34,401.83,402.17,397.37,394.67,393.23,391.87,390.19,385.29,378.68,371.43,366.25,363.31,359.92,356.11999999999995,347.79
428.23,427.75000000000006,424.66,424.13,422.9,417.57,415.83,411.33,408.76,401.41,397.32,392.55,392.24,384.29,382.15,372.51
473.69,471.5,468.8,467.09,467.16,464.26,459.41,457.41,454.22,446.52,443.27,438.9,434.38,429.56,419.31,416.96
529.1700000000001,528.5500000000001,526.5500000000001,522.4300000000001,519.6,516.15,518.7,509.76,506.02,504.74,499.53,491.45,489.35,480.37,471.99,471.0
573.21,571.23,571.7,566.5,567.16,562.4,561.73,555.4,551.93,544.11,538.38,533.6,531.5,524.27,519.8,514.77
592.62,587.82,585.18,583.53,583.62,582.29,576.04,574.91,568.28,564.65,561.85,555.63,547.5699999999999,542.09,536.9,528.05
587.08,578.6800000000001,578.21,574.89,574.1700000000001,569.83,570.54,562.52,560.8100000000001,558.9399999999999,550.17,545.29,540.38,540.4200000000001,531.26,525.91
542.62,544.0,538.8100000000001,538.11,538.89,535.09,528.5,526.76,519.72,517.05,515.09,511.3,507.14,500.97,493.39,491.5
497.3,494.1,495.77,496.95,490.81,492.27,489.32,487.15,480.83,476.48,470.5,465.59,462.16,457.61,455.7,450.69
456.4,453.31,454.59,449.82,448.83,444.52,442.72,439.69,436.95,435.16,427.77,426.33,420.06,415.02,410.48,409.96
434.91,434.37,429.87,433.33,426.3,425.59,425.65,420.18,412.06,413.2,405.84,402.2,396.64,393.91,393.03,384.67
437.03,436.11,434.88,428.87,428.8,426.73,424.52,421.66,416.28,409.93,410.14,401.21,396.93,393.15,386.22,379.93
457.99,455.89,452.78,449.81,447.31,443.29,444.04,436.95,433.68,421.66,421.82,418.59,414.99,407.59,398.96,394.79
473.64,471.38,469.36,470.3,465.12,464.18,456.03,456.64,448.44,443.36,439.7,431.25,426.44,413.31,411.95,403.68
473.58,471.91,469.8,465.49,464.25,462.88,461.74,453.74,446.52,439.22,433.8,428.11,418.79,412.63,406.79,400.62
442.01,439.69,437.11,433.96,432.5700000000001,429.94,426.28,423.4,419.04,412.7600000000001,406.43,399.64,395.12,385.28,380.45,370.5
391.69,385.1,384.74,382.11,380.18,380.61,376.23,371.76,367.2,363.61,360.6,352.8,346.85,342.01,334.37,330.59000000000003
331.1,329.96,328.77,329.04999999999995,323.96,322.07,323.54999999999995,321.15,310.95,313.16,305.21000000000004,303.21,296.92,292.6,289.22,280.01
293.97,292.06,291.55,287.28,289.85,285.79,285.17,281.81,279.94,278.87,272.11,267.96,261.63,258.87,256.9,251.17
271.40000000000003,269.22,263.9,265.04,267.22,261.82,261.43,258.85,256.11,252.91,250.76,247.02,244.61,238.41,236.84,235.24
263.08,262.90000000000003,259.02,260.0,258.07,259.02,252.82,253.1,250.63,248.33,247.28,241.19,239.37,235.15,230.79,226.83
265.49,264.83,262.16,262.77,261.0,256.34,255.85,253.14,251.84,248.74,244.97,243.39,240.28,237.3,235.07,230.17
270.91,267.62,267.07,265.69,263.64,261.95,263.94,261.28000000000003,256.73,251.97,249.72,246.68,244.8,240.96,235.39,232.84
272.84000000000003,272.46,270.99,269.8,268.4,267.41,268.04,264.38,262.25,256.01,257.02,252.66,251.74,248.31,241.6,240.53000000000003
279.09,277.79,275.43,273.38,274.32,274.37,270.17,269.53000000000003,264.59,263.84,259.43,259.31,254.31,250.33,249.62,244.16000000000005
277.03,279.68,276.96,277.48,277.85,272.63,271.3,271.0,266.66,266.74,262.71,262.29,255.86,254.25,252.48,247.41
279.61,279.24,276.02,275.03000000000003,275.37,272.24,272.21,270.49,267.49,263.23,265.51,258.48,257.06,253.15,250.53,248.55
273.54,270.77,274.52,274.17,270.21000000000004,272.84000000000003,268.03000000000003,266.52000000000004,264.47,261.75,258.94,257.12,254.25,253.23,249.8,245.45
265.95,261.21,260.95,257.95,258.61,260.33,258.69,257.66,254.09,254.07,251.8,249.83,248.52,242.85,241.73,238.54
254.48,251.51,253.29,249.94000000000003,248.98,249.51,246.87,243.72,242.02,240.85,237.77,240.29,234.93,232.95,230.57,228.41
240.62,240.14,238.37,236.64,237.09,235.98,235.95,233.34,232.64,230.07,227.42,223.86,222.56,219.87,216.46,216.03
226.91,228.56,225.02,227.7,225.04,223.85,222.45,223.03,222.35,217.34,217.91,214.17,211.53,212.05,209.38,206.14
214.66,215.1,217.32,215.68,214.11,212.04,209.51,210.73,208.6,206.55,205.4,202.04,202.66,197.55,196.16,193.21
208.71,208.01,209.56,205.39,204.33,203.19,202.67,200.97,201.73,198.78,195.92,192.47,193.39,191.12,189.96,186.91000000000005
201.67,202.01,201.21,200.55,199.11,202.36,199.46,196.21,195.24,193.92,191.12,190.05,188.33,185.97000000000003,184.5,180.88
199.89,197.96,194.53000000000003,197.17,193.08,192.51,192.88,192.11,190.01,190.23,187.27,185.5,184.23,182.44,179.29000000000002,178.81
192.08,193.03,194.36,193.4,190.11,189.57,188.68,187.34,186.29,186.31,182.57,181.38,178.51,177.87,175.89,173.29999999999998
193.44,191.86,192.44,190.27,188.1,189.28,188.2,187.65,187.62,184.51,185.0,179.74,177.96,176.7,176.62,171.32000000000002
192.34,189.69,190.52,189.29,189.61,188.86,188.02,185.29,184.32,181.93,180.74,176.93,177.19,176.51000000000002,171.42,170.62
190.35,188.16,188.97,189.46,188.49,186.36,185.21,183.19,181.03,180.0,176.42000000000002,180.11,174.82,175.16,172.41,170.91
186.36,184.59,186.54,185.48,186.16,183.56,181.64,180.02,181.24,179.29999999999998,176.43,175.69,172.48000000000002,172.58999999999995,170.82999999999998,166.1
185.61,184.13,183.86,184.21,183.13,181.56,178.29000000000002,178.75,175.52,176.51000000000002,171.73,172.32999999999998,171.07,168.81,166.9,164.97000000000003
178.34,176.92,179.45,177.42000000000002,178.25,175.14,174.94,174.54,171.76,171.08999999999995,169.68,168.15,166.57,164.51,161.72,160.49
173.92,172.94,173.44,173.46999999999997,173.54,170.71,171.98999999999998,168.86,168.92999999999998,166.54,164.48,164.42,161.97,159.16000000000005,158.04,156.76
170.81,171.42,169.86,169.82000000000002,169.05,168.83,168.17,167.2,163.66,163.05,162.57999999999998,162.88,159.02,158.95,155.59,154.7
169.4,168.61999999999998,169.83999999999995,170.28,167.11,167.10000000000002,165.78,165.24,165.49,166.01,163.09,162.78,158.44,154.52,154.77,154.58999999999995
170.35,171.07999999999998,169.71,168.82,168.86,169.01999999999998,169.01999999999998,168.42,166.13,164.51,163.23,159.59,157.59,155.48000000000002,153.67000000000002,154.15
172.24,172.55999999999997,173.69,172.67,172.72,170.08,171.91,168.26000000000002,165.98,167.17,164.92000000000002,163.51,162.0,159.59,158.18,154.4
174.10000000000002,173.03,169.91,171.03,171.54,170.56,169.8,166.67000000000002,168.82,166.63,164.59,161.29000000000002,161.07,160.37,157.67,155.54999999999998
172.86,171.18,171.95000000000002,171.54,168.8,168.64,167.67000000000002,168.83,165.95999999999998,164.98,163.20999999999998,160.73999999999998,162.08,159.9,155.98,154.71
173.2,169.54999999999998,170.43,171.39,170.29,169.38,168.64,168.49,165.71,163.76,163.6,162.82999999999998,162.32,156.54,158.28000000000003,156.27
169.81,170.97,168.7,169.43,166.33,166.70000000000002,167.45999999999998,166.85,165.39,163.01,162.48000000000002,160.84,159.20999999999998,154.98999999999998,156.04,152.91
164.87,166.84,165.63,164.60000000000002,164.22,162.28,163.63,163.04,158.63,160.41000000000005,157.19,155.04,155.06,152.82999999999998,152.31,150.5
164.2,162.80999999999997,160.41000000000005,161.1,162.13,160.54,160.3,157.32000000000002,157.7,154.03,153.11,149.89,150.1,149.5,149.1,146.81
159.04,161.06,157.36,158.92999999999998,157.59,155.69,155.20999999999998,154.47,153.03,153.94,150.14,148.39,145.76999999999998,144.54,144.15,143.34
155.86999999999998,153.65,155.01,152.31,151.93,153.95000000000002,152.58,151.45,148.93,148.89,146.56,144.70999999999998,144.2,141.79,140.23,139.5
150.87,151.61,150.14,149.08,147.97,147.83,146.67999999999998,147.15,144.77,145.3,143.82999999999998,144.52,140.58,138.38,135.67000000000002,134.53
149.39,147.79,147.34,147.23,147.13,144.11,145.91,144.96,142.92,140.99,139.72,139.73,135.89,136.54,134.11,132.64
145.72,145.86,146.41,143.63,142.59,142.98,142.25,140.98,141.02,136.32,137.15,135.21,134.79999999999998,133.85,130.37,126.88
143.73,144.35,142.0,141.97,142.63,138.61,140.37,139.0,137.17,135.14,134.95999999999998,133.70000000000002,130.42,127.77,128.89,125.08
141.12,139.0,139.51000000000002,139.43,138.82,137.67000000000002,139.49,136.76,137.11,133.28,133.41,129.98,129.37,129.57,127.99,126.29
140.89,139.62,140.6,139.07999999999998,138.85,138.57,137.85,136.48000000000002,134.48999999999998,133.79,130.19,129.3,128.92,125.74,124.59,124.66
139.32,139.54999999999998,138.62,138.52,137.86,139.19,137.26,134.35,134.69,131.56,130.86,130.17,128.03,125.92,124.64,120.99
137.12,139.77,136.75,137.92,136.92000000000002,136.4,135.57999999999998,133.41,132.01,130.6,130.01,126.99,126.41,123.99,122.33,120.87
136.76,136.17000000000002,136.92999999999998,136.54,135.26000000000002,135.6,133.91,134.09,129.93,130.15,126.95,127.83,124.21,123.44,122.1,118.78
140.2,138.45999999999998,138.15,136.9,138.35,134.48000000000002,135.05,133.11,129.56,128.53,128.29,126.02,123.93,121.96,122.01,120.01
137.54000000000002,135.14,135.13,134.38,134.41,133.19,134.66,132.89,131.7,127.75,126.51,124.2,123.88,123.73,121.68,117.83
133.72,134.79,133.88,135.04,133.34,133.49,131.12,131.45999999999998,130.3,127.67,127.99,126.59,124.59,122.94,119.91,119.5
134.76,135.03,133.57,131.38,132.27,132.32,132.39,131.41,129.54,125.87,125.5,124.78,122.96,122.47,121.05,120.18
132.71,131.7,132.68,133.17,131.51,129.52,129.35,128.31,128.69,126.3,125.08,122.94,121.03000000000002,120.43,119.54,115.98
131.96,131.76999999999998,130.02,129.01000000000002,128.8,128.57,127.61,125.96,124.12,125.12,123.94,120.17,120.69,119.26,117.68,114.93
128.70999999999998,128.73,129.48999999999998,127.66,126.94,125.57,125.9,124.12,125.23,121.94,121.31,119.08,119.64,115.43,117.32,114.38
130.13,130.41,130.98000000000002,127.56,128.35,126.83,127.03,125.65,122.76,123.25,122.41,120.8,119.29,117.06,116.6,115.71
126.36,126.35,126.48,125.4,125.25,126.16,126.17,123.56,121.73,123.35,120.98,119.08,118.86,117.89,116.11,114.41
126.27,125.1,125.84,124.67,126.15,125.29,125.25,124.46,121.21,122.62,118.3,118.23,116.6,116.08,114.75,112.44
123.96,123.2,123.69,124.69,124.03,121.92,122.18,120.64,119.06,121.51,118.93,117.37,114.14,113.08,113.25,111.37
122.43,122.97,122.35,121.56,120.56,120.1,120.57,117.61,116.32,116.58,114.71,115.7,112.41,112.51,110.98,110.16
120.97,121.78,121.33,120.12,120.39,118.54,120.44,117.74,118.18,114.98,114.26,113.94,113.57,111.68,109.92,109.17
120.49,120.07,119.36,120.71,116.9,118.14,117.05,116.39,114.09,113.39,113.98,110.55,109.14,108.38,108.09,108.91
117.8,116.09,115.27,115.45,115.06,115.35,113.39,111.33,113.11,110.46,111.5,110.51,108.35,105.72,105.32,105.14
115.79,116.49,115.99,115.16,115.53,113.58,112.49,111.87,111.98,108.68,109.58,107.45,106.22,106.18,103.86,103.83
116.5,113.86,114.19,114.24,114.0,115.06,113.7,111.69,111.36,108.64,108.12,108.54,106.64,104.28,104.53,102.45
112.05,112.67,112.05,112.46,112.1,112.15,110.32,108.19,108.2,107.56,106.49,105.2,104.29,104.56,100.94,99.71
110.75,110.34,108.85,109.58,109.1,106.76,110.11,107.47,107.08,104.94,104.23,103.13,101.62,102.08,99.65,98.14
111.54,111.54,108.55,108.29,108.62,107.46,108.09,107.34,107.0,105.41,102.5,103.88,102.75,101.84,97.92,99.1
110.92,108.25,107.46,107.41,108.14,106.49,106.03,105.17,105.38,105.74,102.63,102.83,101.18,101.48,99.6,97.86
109.23,107.92,107.97,107.94,106.24,107.2,106.37,106.13,106.07,102.77,102.37,102.11,99.66,98.54,98.77,95.87
108.19,107.27,106.73,107.12,105.62,104.86,103.89,104.13,102.11,100.57,101.09,100.77,98.77,97.49,98.02,94.36
107.32,107.3,106.64,104.83,106.61,106.54,104.34,103.24,101.94,102.3,102.52,99.92,99.39,98.94,96.7,96.22
107.7,106.63,107.52,105.57,105.74,105.55,106.41,105.02,103.76,101.75,101.67,100.62,100.5,97.89,98.15,95.73
107.08,108.15,107.32,104.99,105.99,105.0,105.5,103.06,103.49,103.74,102.07,99.85,99.61,99.81,96.7,97.76
106.25,109.11,106.77,105.55,108.73,104.64,103.36,103.15,102.08,101.16,99.6,99.12,98.09,97.89,96.8,95.9
109.38,108.08,107.46,107.3,106.42,107.71,106.29,103.61,103.81,103.54,102.48,101.63,101.55,97.89,97.29,96.52
109.06,109.49,108.53,108.01,107.63,106.57,106.82,106.42,105.19,105.05,103.17,101.79,101.45,99.84,100.18,97.84
110.83,109.83,110.05,109.61,108.41,108.29,111.06,108.71,107.34,106.11,104.27,104.71,102.46,100.12,100.08,98.16
111.17,110.66,109.91,110.11,109.14,109.91,108.04,106.81,107.17,105.44,102.95,104.19,101.05,100.01,97.2,97.36
114.38,111.05,111.04,110.9,111.97,109.65,109.26,108.12,106.97,106.24,104.8,101.93,102.57,100.29,98.48,98.1
112.82,112.8,113.52,111.08,111.54,112.01,110.03,110.34,107.53,106.06,105.3,105.29,102.4,101.49,99.61,97.93
111.4,111.11,108.68,112.59,110.41,109.84,109.88,107.96,107.08,106.66,104.77,102.88,101.91,100.94,100.24,97.51
112.17,111.96,112.07,112.1,109.49,110.01,109.29,107.58,108.03,104.1,104.57,102.22,100.04,99.9,97.71,97.23
110.09,110.48,108.46,107.6,109.03,107.39,106.82,106.58,105.29,103.35,102.58,101.03,100.57,99.3,97.83,97.01
109.37,110.61,111.51,110.47,109.26,108.96,109.46,106.79,103.77,103.68,103.81,100.87,100.15,99.41,98.31,97.11
106.6,106.34,105.12,104.93,105.42,105.39,104.48,103.32,101.36,101.61,100.85,99.12,96.81,95.23,95.42,92.4
105.96,106.72,107.07,107.2,105.25,104.73,104.76,104.51,101.54,102.03,99.5,99.67,97.91,95.56,93.79,94.88
106.43,105.98,105.37,103.33,103.91,102.9,103.77,102.09,100.33,100.94,99.41,96.61,96.37,94.34,93.87,90.51
104.26,102.32,102.75,102.3,102.54,102.29,101.33,99.18,98.3,96.72,96.31,94.35,94.26,91.66,91.31,90.14
102.82,101.99,101.57,99.8,99.97,100.85,100.09,99.06,98.45,98.29,96.19,95.82,95.14,92.26,91.01,90.16
101.49,100.05,101.03,100.74,100.2,99.33,99.45,98.08,97.41,96.28,94.61,93.93,92.41,91.88,90.27,88.72000000000001
98.41,100.89,98.91,99.32,98.95,99.31,97.24,96.67,93.93,95.06,93.83,93.02,91.79,91.53,89.76,88.82000000000001
98.55,97.91,98.06,99.53,99.45,97.49,96.09,95.89,95.61,93.87,93.33,91.63,88.44,89.50999999999999,87.11,86.78
98.61,97.93,97.61,96.68,96.17,96.64,96.26,94.53,93.57,93.12,90.32,90.04,90.36,86.96,86.54,86.55
97.3,96.19,97.19,96.15,93.9,95.2,95.15,95.17,93.7,92.78,90.56,91.05,88.61,89.18,85.8,84.54
96.02,96.83,95.2,97.22,94.37,93.44,93.02,92.8,92.57,89.47,89.09,88.5,86.92999999999999,85.83000000000001,85.65,84.22
95.82,94.6,94.04,94.02,92.57,93.14,92.41,91.4,91.27,90.63,87.43,88.14999999999999,85.51,86.85000000000001,84.52,82.13000000000001
93.95,92.9,94.54,93.57,93.0,93.14,93.31,91.24,90.74,90.14,88.82000000000001,86.84,86.73,84.53,83.88,82.58
93.86,94.16,94.57,93.69,91.85,91.75,90.9,91.67,91.06,90.28,89.27,86.55,86.36,84.76,84.19,83.86000000000001
92.05,94.12,93.94,92.7,93.31,91.88,91.36,91.64,91.79,89.45,88.06,87.67999999999999,85.88,85.82000000000001,83.86999999999999,83.22
92.71,92.3,91.23,91.98,91.06,90.43,89.99,87.92,88.23,88.08,85.35000000000001,86.27000000000001,84.05,83.93,82.93,80.9
92.01,91.65,92.33,90.65,90.92,92.59,90.3,88.99000000000001,89.33000000000001,88.68,87.04,84.98,83.82000000000001,84.06,81.7,80.39
93.59,90.51,92.69,90.34,90.08,90.72,89.28,88.42999999999999,88.72000000000001,88.06,86.27999999999999,86.38,85.42999999999999,83.99999999999999,79.99000000000001,82.94000000000001
91.77,92.03,91.33,89.03999999999999,90.56,89.25,87.75,88.31,86.69,86.44999999999999,86.39,85.96999999999998,84.47000000000001,83.92,81.4,79.52
93.09,92.12,91.08,90.98,91.62,92.04,88.36,87.78,87.17,85.85,86.8,85.65,84.63,83.35000000000001,82.45,80.53999999999999
90.01,91.22,89.87,89.82,89.99,90.38,88.13,89.03999999999999,88.33,86.52,85.21000000000001,86.16,83.21000000000001,81.39,82.07,80.12
88.84,89.66,90.67,90.75,88.65,89.07,89.55,88.26,88.3,87.61,87.17,86.07000000000001,86.27999999999999,84.41,80.3,80.57
91.65,91.04,89.38,90.33,89.48,89.78,88.78999999999999,86.86,89.74000000000001,85.96000000000001,85.13,85.32000000000001,84.85,83.86999999999999,81.41000000000001,79.64
90.85,89.94000000000001,90.87,91.85,89.62,89.72,89.8,87.33,85.9,87.79,86.10000000000001,86.23,83.14,83.41,79.89999999999999,79.89999999999999
91.91,92.24,90.81,90.65,92.36,89.75,88.89000000000001,88.08,87.77000000000001,87.24,87.02000000000001,85.05000000000001,82.97999999999999,82.43,82.77999999999999,81.62
91.54,90.93,91.78,90.38,89.72,89.25,89.19999999999999,88.48,88.05,87.34,87.52,85.03,84.82,82.19999999999999,82.91000000000001,79.73
89.82,91.81,90.27,90.79,90.69,90.05,89.36,87.78,88.14,87.36999999999999,84.61000000000001,83.58,84.44000000000001,82.29,82.87,81.22
92.62,91.12,92.29,89.69,90.44,89.64999999999999,89.53,89.47,88.11999999999999,86.77,84.60000000000001,84.83,84.96,83.28999999999999,82.25,81.57
92.59,93.51,92.99,92.29,91.36,92.74,91.01,89.93,88.91,87.13,86.43,87.05999999999999,85.56,83.99999999999999,82.87,81.62
94.5,93.08,92.43,93.67,93.61,92.05,91.22,91.41,90.36,87.97999999999999,86.92999999999999,86.41000000000001,86.25,85.42,84.12,81.14
92.97,92.49,92.18,92.25,92.7,90.75,90.64,89.48,89.29,89.21,87.36000000000001,84.77000000000001,84.44000000000001,82.78999999999999,83.06,81.78
91.59,92.38,92.0,93.1,90.05,90.48,89.58,90.02,88.8,87.76,86.78999999999999,86.00999999999999,83.6,83.95,82.64999999999999,81.21000000000001
92.39,91.42,91.29,91.97,91.76,91.44,90.86,89.27,89.43,88.42999999999999,87.22999999999999,87.32000000000001,84.96,84.78,83.78,82.09
93.15,94.85,94.29,93.22,93.5,91.26,90.51,90.23,89.22,88.72999999999999,87.73,87.92,86.84,84.61999999999999,83.02,83.25000000000001
94.48,93.4,92.58,91.56,91.01,91.5,90.07000000000001,90.34,89.72,85.77,86.41000000000001,85.69,84.84,83.81,81.44,81.09
92.24,91.48,92.06,91.28,92.42,91.45,90.98,90.09,90.02,88.10000000000001,86.06,86.44000000000001,85.1,85.15,82.59,82.43
92.07,91.61,90.44,91.54,89.33999999999999,90.64,90.94,87.80999999999999,88.58000000000001,87.17,86.83,84.91999999999999,83.41,82.66,82.50999999999999,81.62
90.74,89.60000000000001,91.23,88.10999999999999,88.92,90.25,88.47,88.75,87.47,85.36,84.24,84.11,83.76,83.3,83.08000000000001,81.62
90.56,89.15,88.61999999999999,90.69,89.15,88.5,89.27,88.2,86.8,87.1,85.19,84.07,84.22,84.32,81.96000000000001,80.59
90.37,90.62,92.01,89.92,89.99,88.82000000000001,88.99000000000001,88.0,86.88000000000001,88.16,86.68,83.22,83.25999999999999,81.69,80.25,80.61
90.91,91.92,90.92,91.13,90.47,89.99,90.77,89.86,87.86,86.75999999999999,85.45,84.94,84.54,83.32,82.25,81.13
93.16,93.58,91.76,92.19,92.84,90.97,91.88,92.56,91.29,88.88000000000001,86.66,88.8,85.42999999999999,84.77000000000001,83.97,82.72
96.5,94.91,95.9,95.34,95.09,93.82,94.11,92.87,91.74,91.41,90.22,88.67,87.59,86.64999999999999,86.33,84.03
99.72,99.94,100.29,99.16,97.95,98.7,99.26,96.83,96.05,96.37,92.81,91.33,91.53,89.11,88.10999999999999,86.83
104.46,106.08,104.43,105.39,103.85,103.8,102.51,100.82,100.09,97.92,97.65,95.17,94.35,94.28,90.6,88.94
114.2,113.02,113.08,112.71,112.1,111.4,109.51,108.76,107.7,105.1,104.4,102.47,100.21,98.78,95.86,93.61
122.47,122.76,121.13,120.35,120.2,119.5,118.04,116.82,115.8,112.4,111.46,109.69,106.59,105.6,102.85,100.74
134.02,132.86,131.07,130.73,129.32999999999998,128.45,127.74,124.66,123.42,121.01,119.6,117.72,113.3,112.06,110.48,106.29
